Date,Close_Actual,Close_Predicted,Volume_Actual,Volume_Predicted
2023-01-01,6394.709961,6501.276739006048,3644859904.0,10410441300.749409
2023-01-02,6228.810059,6525.628871878975,3770170112.0,10433309653.925024
2023-01-03,6238.049805,6546.358460554174,3805400064.0,10454193320.11187
2023-01-04,6276.120117,6561.53448562978,2923670015.9999995,10471427280.284779
2023-01-05,6359.640137,6570.483148864166,3285459968.0,10483942705.976482
2023-01-06,6741.75,6573.763271004672,4725799936.0,10491622581.715637
2023-01-07,7321.040039,6573.826533730786,5961950208.0,10495803760.233482
2023-01-08,7370.779785,6574.882418754739,6103410176.0,10499115494.187735
2023-01-09,7466.859863,6580.545436912211,5111629824.0,10503959542.470604
2023-01-10,7354.129883,6593.624252408621,4936869888.0,10512766427.553843
2023-01-11,7419.290039,6614.990987111112,3726609920.0,10527203783.333487
2023-01-12,7418.490234,6644.693339106835,3695460096.0,10547984815.838764
2023-01-13,7711.109863000001,6681.698017202592,5132480000.0,10575100373.021639
2023-01-14,8424.269531,6725.396996308508,7277689855.999999,10608380488.275696
2023-01-15,8181.390137,6779.5262918612125,5845400063.999999,10650377929.285765
2023-01-16,7951.580078,6845.57709669054,4899089920.0,10702502765.167385
2023-01-17,8165.009766,6920.99379749553,5195879936.0,10763474362.912981
2023-01-18,8192.150391,7003.227308081884,3988750079.9999995,10831634240.674559
2023-01-19,8218.459961,7090.4605823717675,4107190016.0,10905255929.961557
2023-01-20,8180.47998,7178.863715009635,5551400000.0,10979992861.673737
2023-01-21,7780.439941,7264.122790576655,5287530000.0,11051491275.815964
2023-01-22,7624.910156,7339.776977647136,4797620000.0,11115724271.251604
2023-01-23,7567.149902,7400.458986203935,4214110000.0,11168778693.72678
2023-01-24,7434.390137,7443.129192882804,4627150000.0,11207714120.950485
2023-01-25,7032.850098,7466.6609186567575,4268390000.0,11231246651.326557
2023-01-26,7068.47998,7470.7509041085505,3679110000.0,11238778786.861673
2023-01-27,6951.799805,7456.971679858734,3925900000.0,11230949863.483046
2023-01-28,6753.120117,7428.148981007074,4682800000.0,11209986443.734728
2023-01-29,6305.799805,7385.551074586622,5064430000.0,11175160286.08
2023-01-30,6568.22998,7330.218783067492,4267040000.0,11126833550.13407
2023-01-31,6184.709961,7264.945206016138,4528680000.0,11067555734.993185
2023-02-01,6295.72998,7191.101035831701,4047850000.0,10999291916.114607
2023-02-02,6322.689941,7111.1103395116315,5665250000.0,10924923681.194807
2023-02-03,6297.569824,7026.972420035191,4083980000.0000005,10847155460.428965
2023-02-04,6199.709961,6941.805226046576,5301700000.0,10768839424.216288
2023-02-05,6308.52002,6857.740108913678,4895450000.0,10692196905.359095
2023-02-06,6334.72998,6777.862381747385,4328420000.0,10619865001.12771
2023-02-07,6580.629883,6704.367160726831,4992990000.0,10553772178.787243
2023-02-08,6423.759766,6639.654412763331,3984520000.0000005,10495798530.491747
2023-02-09,6506.069824,6585.112403235499,3311170000.0,10447214229.765324
2023-02-10,6308.529785,6541.498778601325,3665100000.0,10408580820.126865
2023-02-11,6488.759766,6508.197982494014,3377180000.0,10379788476.999922
2023-02-12,6376.709961,6484.491029010426,4668110000.0,10360202440.481295
